hy,ca_id,value,pp_id
703,0,0.01089717,28
704,0,0.03729041,28
705,0,0.06898253,28
706,0,0.09567603,28
707,0,0.09617547,28
708,0,0.08697717,28
709,0,0.0665818,28
710,0,0.03758921,28
711,0,0.00409876,28
712,0,0.0,28
713,0,0.0,28
714,0,0.0,28
715,0,0.0,28
716,0,0.0,28
717,0,0.0,28
718,0,0.0,28
719,0,0.0,28
720,0,0.0,28
721,0,0.0,28
722,0,0.0,28
723,0,0.0,28
724,0,0.0,28
725,0,0.0,28
726,0,0.01399451,28
727,0,0.18074009,28
728,0,0.34310721,28
729,0,0.46879567,28
730,0,0.54299421,28
731,0,0.53989224,28
732,0,0.46799009,28
733,0,0.34579838,28
734,0,0.18343153,28
735,0,0.02448888,28
736,0,0.0,28
737,0,0.0,28
738,0,0.0,28
739,0,0.0,28
740,0,0.0,28
741,0,0.0,28
742,0,0.0,28
743,0,0.0,28
744,0,0.0,28
745,0,0.0,28
746,0,0.0,28
747,0,0.0,28
748,0,0.0,28
749,0,0.0,28
750,0,0.00329802,28
751,0,0.06786143,28
752,0,0.14482324,28
753,0,0.19989923,28
754,0,0.23068633,28
755,0,0.22478654,28
756,0,0.19239716,28
757,0,0.13092344,28
758,0,0.0565635,28
759,0,0.00769469,28
760,0,0.0,28
761,0,0.0,28
762,0,0.0,28
763,0,0.0,28
764,0,0.0,28
765,0,0.0,28
766,0,0.0,28
767,0,0.0,28
768,0,0.0,28
769,0,0.0,28
770,0,0.0,28
771,0,0.0,28
772,0,0.0,28
773,0,0.0,28
774,0,0.01089049,28
775,0,0.11370966,28
776,0,0.20165345,28
777,0,0.26202125,28
778,0,0.29270565,28
779,0,0.27750886,28
780,0,0.23182758,28
781,0,0.16206647,28
782,0,0.07852774,28
783,0,0.00998997,28
784,0,0.0,28
785,0,0.0,28
786,0,0.0,28
787,0,0.0,28
788,0,0.0,28
789,0,0.0,28
790,0,0.0,28
791,0,0.0,28
792,0,0.0,28
793,0,0.0,28
794,0,0.0,28
795,0,0.0,28
796,0,0.0,28
797,0,0.0,28
798,0,0.01827724,28
799,0,0.17661291,28
800,0,0.32221502,28
801,0,0.43137534,28
802,0,0.47096545,28
803,0,0.46046157,28
804,0,0.37827491,28
805,0,0.25433398,28
806,0,0.12324618,28
807,0,0.0179745,28
808,0,0.0,28
809,0,0.0,28
810,0,0.0,28
811,0,0.0,28
812,0,0.0,28
813,0,0.0,28
814,0,0.0,28
815,0,0.0,28
816,0,0.0,28
817,0,0.0,28
818,0,0.0,28
819,0,0.0,28
820,0,0.0,28
821,0,0.0,28
822,0,0.01307702,28
823,0,0.13938361,28
824,0,0.27113881,28
825,0,0.37156757,28
826,0,0.42134244,28
827,0,0.42303575,28
828,0,0.37454833,28
829,0,0.28110498,28
830,0,0.14565336,28
831,0,0.02275531,28
832,0,0.0,28
833,0,0.0,28
834,0,0.0,28
835,0,0.0,28
836,0,0.0,28
837,0,0.0,28
838,0,0.0,28
839,0,0.0,28
840,0,0.0,28
841,0,0.0,28
842,0,0.0,28
843,0,0.0,28
844,0,0.0,28
845,0,0.0,28
846,0,0.00897827,28
847,0,0.09438871,28
848,0,0.22456439,28
849,0,0.31765119,28
850,0,0.33802635,28
851,0,0.28816738,28
852,0,0.21415737,28
853,0,0.14776453,28
854,0,0.08109893,28
855,0,0.01525894,28
856,0,0.0,28
857,0,0.0,28
858,0,0.0,28
859,0,0.0,28
860,0,0.0,28
861,0,0.0,28
862,0,0.0,28
863,0,0.0,28
864,0,0.0,28
865,0,0.0,28
866,0,0.0,28
867,0,0.0,28
868,0,0.0,28
869,0,0.0,28
870,0,0.014254,28
871,0,0.11246959,28
872,0,0.23150466,28
873,0,0.34283784,28
874,0,0.41017242,28
875,0,0.4010687,28
876,0,0.31774066,28
877,0,0.20801581,28
878,0,0.10147271,28
879,0,0.01564405,28
880,0,0.0,28
881,0,0.0,28
882,0,0.0,28
883,0,0.0,28
884,0,0.0,28
885,0,0.0,28
886,0,0.0,28
887,0,0.0,28
888,0,0.0,28
889,0,0.0,28
890,0,0.0,28
891,0,0.0,28
892,0,0.0,28
893,0,0.0,28
894,0,0.0501954,28
895,0,0.26805048,28
896,0,0.44592031,28
897,0,0.55631084,28
898,0,0.61394347,28
899,0,0.61973836,28
900,0,0.56758206,28
901,0,0.4560569,28
902,0,0.28544867,28
903,0,0.07437487,28
904,0,0.0,28
905,0,0.0,28
906,0,0.0,28
907,0,0.0,28
908,0,0.0,28
909,0,0.0,28
910,0,0.0,28
911,0,0.0,28
912,0,0.0,28
913,0,0.0,28
914,0,0.0,28
915,0,0.0,28
916,0,0.0,28
917,0,0.0,28
918,0,0.01661002,28
919,0,0.10149313,28
920,0,0.19781021,28
921,0,0.25721881,28
922,0,0.29102136,28
923,0,0.28861561,28
924,0,0.25579073,28
925,0,0.18341798,28
926,0,0.09339599,28
927,0,0.01540873,28
928,0,0.0,28
929,0,0.0,28
930,0,0.0,28
931,0,0.0,28
932,0,0.0,28
933,0,0.0,28
934,0,0.0,28
935,0,0.0,28
936,0,0.0,28
937,0,0.0,28
938,0,0.0,28
939,0,0.0,28
940,0,0.0,28
941,0,0.0,28
942,0,0.01152117,28
943,0,0.07233172,28
944,0,0.12980519,28
945,0,0.16860531,28
946,0,0.19079496,28
947,0,0.19168114,28
948,0,0.17494814,28
949,0,0.13235519,28
950,0,0.07866169,28
951,0,0.01826551,28
952,0,0.0,28
953,0,0.0,28
954,0,0.0,28
955,0,0.0,28
956,0,0.0,28
957,0,0.0,28
958,0,0.0,28
959,0,0.0,28
960,0,0.0,28
961,0,0.0,28
962,0,0.0,28
963,0,0.0,28
964,0,0.0,28
965,0,0.0,28
966,0,0.0260836,28
967,0,0.13976934,28
968,0,0.24978356,28
969,0,0.35241887,28
970,0,0.41897214,28
971,0,0.42574598,28
972,0,0.38888799,28
973,0,0.31177521,28
974,0,0.20233776,28
975,0,0.06246384,28
976,0,0.0,28
977,0,0.0,28
978,0,0.0,28
979,0,0.0,28
980,0,0.0,28
981,0,0.0,28
982,0,0.0,28
983,0,0.0,28
984,0,0.0,28
985,0,0.0,28
986,0,0.0,28
987,0,0.0,28
988,0,0.0,28
989,0,0.0,28
990,0,0.05784018,28
991,0,0.23355415,28
992,0,0.37816462,28
993,0,0.48500009,28
994,0,0.55831847,28
995,0,0.55419471,28
996,0,0.51494495,28
997,0,0.41669236,28
998,0,0.26757559,28
999,0,0.08792107,28
1000,0,9.89e-05,28
1001,0,0.0,28
1002,0,0.0,28
1003,0,0.0,28
1004,0,0.0,28
1005,0,0.0,28
1006,0,0.0,28
1007,0,0.0,28
1008,0,0.0,28
1009,0,0.0,28
1010,0,0.0,28
1011,0,0.0,28
1012,0,0.0,28
1013,0,0.0,28
1014,0,0.06793027,28
1015,0,0.2522024,28
1016,0,0.40605368,28
1017,0,0.52033962,28
1018,0,0.58801529,28
1019,0,0.59872168,28
1020,0,0.55171078,28
1021,0,0.44318956,28
1022,0,0.28112591,28
1023,0,0.08954976,28
1024,0,0.00019743,28
1025,0,0.0,28
1026,0,0.0,28
1027,0,0.0,28
1028,0,0.0,28
1029,0,0.0,28
1030,0,0.0,28
1031,0,0.0,28
1032,0,0.0,28
1033,0,0.0,28
1034,0,0.0,28
1035,0,0.0,28
1036,0,0.0,28
1037,0,0.0,28
1038,0,0.06988176,28
1039,0,0.26206691,28
1040,0,0.43542269,28
1041,0,0.54558388,28
1042,0,0.60379344,28
1043,0,0.60718466,28
1044,0,0.55714183,28
1045,0,0.45059871,28
1046,0,0.28758843,28
1047,0,0.09294655,28
1048,0,0.00029556,28
1049,0,0.0,28
1050,0,0.0,28
1051,0,0.0,28
1052,0,0.0,28
1053,0,0.0,28
1054,0,0.0,28
1055,0,0.0,28
1056,0,0.0,28
1057,0,0.0,28
1058,0,0.0,28
1059,0,0.0,28
1060,0,0.0,28
1061,0,0.0,28
1062,0,0.04313356,28
1063,0,0.18833066,28
1064,0,0.3687426,28
1065,0,0.48736217,28
1066,0,0.53626705,28
1067,0,0.53464483,28
1068,0,0.47460757,28
1069,0,0.35033069,28
1070,0,0.19269723,28
1071,0,0.04792898,28
1072,0,9.832e-05,28
1073,0,0.0,28
1074,0,0.0,28
1075,0,0.0,28
1076,0,0.0,28
1077,0,0.0,28
1078,0,0.0,28
1079,0,0.0,28
1080,0,0.0,28
1081,0,0.0,28
1082,0,0.0,28
1083,0,0.0,28
1084,0,0.0,28
1085,0,0.0,28
1086,0,0.03823281,28
1087,0,0.15551656,28
1088,0,0.28182732,28
1089,0,0.3807183,28
1090,0,0.46927186,28
1091,0,0.50764238,28
1092,0,0.46463735,28
1093,0,0.36491509,28
1094,0,0.21870971,28
1095,0,0.06111763,28
1096,0,0.0,28
1097,0,0.0,28
1098,0,0.0,28
1099,0,0.0,28
1100,0,0.0,28
1101,0,0.0,28
1102,0,0.0,28
1103,0,0.0,28
1104,0,0.0,28
1105,0,0.0,28
1106,0,0.0,28
1107,0,0.0,28
1108,0,0.0,28
1109,0,0.0,28
1110,0,0.08061448,28
1111,0,0.24836905,28
1112,0,0.40389967,28
1113,0,0.51222114,28
1114,0,0.57412135,28
1115,0,0.58473897,28
1116,0,0.54060091,28
1117,0,0.44199717,28
1118,0,0.2878997,28
1119,0,0.09796839,28
1120,0,0.00117547,28
1121,0,0.0,28
1122,0,0.0,28
1123,0,0.0,28
1124,0,0.0,28
1125,0,0.0,28
1126,0,0.0,28
1127,0,0.0,28
1128,0,0.0,28
1129,0,0.0,28
1130,0,0.0,28
1131,0,0.0,28
1132,0,0.0,28
1133,0,0.0,28
1134,0,0.08156185,28
1135,0,0.24981826,28
1136,0,0.41453465,28
1137,0,0.52009211,28
1138,0,0.5690809,28
1139,0,0.58492057,28
1140,0,0.54287663,28
1141,0,0.43947486,28
1142,0,0.28268876,28
1143,0,0.09398337,28
1144,0,0.00068448,28
1145,0,0.0,28
1146,0,0.0,28
1147,0,0.0,28
1148,0,0.0,28
1149,0,0.0,28
1150,0,0.0,28
1151,0,0.0,28
1152,0,0.0,28
1153,0,0.0,28
1154,0,0.0,28
1155,0,0.0,28
1156,0,0.0,28
1157,0,0.0,28
1158,0,0.04880422,28
1159,0,0.17766263,28
1160,0,0.31821495,28
1161,0,0.41940381,28
1162,0,0.48535873,28
1163,0,0.52255976,28
1164,0,0.49962555,28
1165,0,0.41655116,28
1166,0,0.27731487,28
1167,0,0.10885848,28
1168,0,0.00244076,28
1169,0,0.0,28
1170,0,0.0,28
1171,0,0.0,28
1172,0,0.0,28
1173,0,0.0,28
1174,0,0.0,28
1175,0,0.0,28
1176,0,0.0,28
1177,0,0.0,28
1178,0,0.0,28
1179,0,0.0,28
1180,0,0.0,28
1181,0,0.0,28
1182,0,0.11435915,28
1183,0,0.27779594,28
1184,0,0.42264292,28
1185,0,0.52072037,28
1186,0,0.55919368,28
1187,0,0.54574016,28
1188,0,0.48655977,28
1189,0,0.38901984,28
1190,0,0.25882999,28
1191,0,0.10587221,28
1192,0,0.00341211,28
1193,0,0.0,28
1194,0,0.0,28
1195,0,0.0,28
1196,0,0.0,28
1197,0,0.0,28
1198,0,0.0,28
1199,0,0.0,28
1200,0,0.0,28
1201,0,0.0,28
1202,0,0.0,28
1203,0,0.0,28
1204,0,0.0,28
1205,0,0.0,28
1206,0,0.13697025,28
1207,0,0.30393643,28
1208,0,0.45541604,28
1209,0,0.55837447,28
1210,0,0.60980377,28
1211,0,0.61431906,28
1212,0,0.56475794,28
1213,0,0.46024039,28
1214,0,0.30662849,28
1215,0,0.12455647,28
1216,0,0.00477072,28
1217,0,0.0,28
1218,0,0.0,28
1219,0,0.0,28
1220,0,0.0,28
1221,0,0.0,28
1222,0,0.0,28
1223,0,0.0,28
1224,0,0.0,28
1225,0,0.0,28
1226,0,0.0,28
1227,0,0.0,28
1228,0,0.0,28
1229,0,0.0,28
1230,0,0.07281795,28
1231,0,0.24695673,28
1232,0,0.40965936,28
1233,0,0.51166488,28
1234,0,0.54973072,28
1235,0,0.53247328,28
1236,0,0.46294367,28
1237,0,0.34521441,28
1238,0,0.20167854,28
1239,0,0.0596101,28
1240,0,0.00029168,28
1241,0,0.0,28
1242,0,0.0,28
1243,0,0.0,28
1244,0,0.0,28
1245,0,0.0,28
1246,0,0.0,28
1247,0,0.0,28
1248,0,0.0,28
1249,0,0.0,28
1250,0,0.0,28
1251,0,0.0,28
1252,0,0.0,28
1253,0,0.0,28
1254,0,0.02187568,28
1255,0,0.07741929,28
1256,0,0.13696288,28
1257,0,0.16136412,28
1258,0,0.17892453,28
1259,0,0.17371452,28
1260,0,0.15497092,28
1261,0,0.12499118,28
1262,0,0.08129933,28
1263,0,0.0303294,28
1264,0,0.00087406,28
